,Rk,Player,Tm,Age,Pos,G,GS,Wins,Losses,Ties,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Years,QBR
3,4,Aaron Rodgers,GNB,25,QB,16,16,6,10,0,341,536,63.6,4038,28,5.2,13,2.4,184,71,7.5,7.5,11.8,252.4,93.8,34,231,6,6.68,6.64,1,2,2008,62.9
6,7,Aaron Rodgers,GNB,27,QB,15,15,10,5,0,312,475,65.7,3922,28,5.9,11,2.3,183,86,8.3,8.4,12.6,261.5,101.2,31,193,6.1,7.37,7.5,0,1,2010,69.6
24,25,Aaron Rodgers,GNB,30,QB,9,9,6,3,0,193,290,66.6,2536,17,5.9,6,2.1,108,83,8.7,9,13.1,281.8,104.9,21,117,6.8,7.78,8,1,1,2013,61.6
32,32,Aaron Rodgers,GNB,34,QB,7,7,4,3,0,154,238,64.7,1675,16,6.7,6,2.5,86,72,7,7.2,10.9,239.3,97.2,22,168,8.5,5.8,5.99,2,2,2017,66
10,11,Aaron Rodgers,GNB,39,QB,17,17,8,9,0,350,542,64.6,3695,26,4.8,12,2.2,177,58,6.8,6.8,10.6,217.4,91.1,32,258,5.6,5.99,5.95,3,4,2022,39.3
3,4,Aaron Rodgers*,GNB,26,QB,16,16,11,5,0,350,541,64.7,4434,30,5.5,7,1.3,198,83,8.2,8.7,12.7,277.1,103.2,50,306,8.5,6.98,7.47,2,2,2009,69.1
7,8,Aaron Rodgers*,GNB,29,QB,16,16,11,5,0,371,552,67.2,4295,39,7.1,8,1.4,215,73,7.8,8.5,11.6,268.4,108,51,293,8.5,6.64,7.33,2,3,2012,71.2
16,17,Aaron Rodgers*,GNB,32,QB,16,16,10,6,0,347,572,60.7,3821,31,5.4,8,1.4,177,65,6.7,7.1,11,238.8,92.7,46,314,7.4,5.67,6.1,2,2,2015,60
3,4,Aaron Rodgers*,GNB,33,QB,16,16,10,6,0,401,610,65.7,4428,40,6.6,7,1.1,226,66,7.3,8.1,11,276.8,104.2,35,246,5.4,6.48,7.24,0,2,2016,72.4
5,6,Aaron Rodgers*,GNB,35,QB,16,16,6,9,1,372,597,62.3,4442,25,4.2,2,0.3,200,75,7.4,8.1,11.9,277.6,97.6,49,353,7.6,6.33,6.96,3,3,2018,58
10,11,Aaron Rodgers*,GNB,36,QB,16,16,13,3,0,353,569,62,4002,26,4.6,4,0.7,189,74,7,7.6,11.3,250.1,95.4,36,284,6,6.15,6.71,2,3,2019,52.5
4,5,Aaron Rodgers*+,GNB,28,QB,15,15,14,1,0,343,502,68.3,4643,45,9,6,1.2,209,93,9.2,10.5,13.5,309.5,122.5,36,219,6.7,8.22,9.39,0,1,2011,83.8
6,7,Aaron Rodgers*+,GNB,31,QB,16,16,12,4,0,341,520,65.6,4381,38,7.3,5,1,221,80,8.4,9.5,12.8,273.8,112.2,28,174,5.1,7.68,8.65,1,1,2014,77.8
6,7,Aaron Rodgers*+,GNB,37,QB,16,16,13,3,0,372,526,70.7,4299,48,9.1,5,1,216,78,8.2,9.6,11.6,268.7,121.5,20,182,3.7,7.54,8.89,1,2,2020,79.8
9,10,Aaron Rodgers*+,GNB,38,QB,16,16,13,3,0,366,531,68.9,4115,37,7,4,0.8,213,75,7.7,8.8,11.2,257.2,111.9,30,188,5.3,7,8,1,2,2021,69.1
38,38,Akili Smith,CIN,25,QB,12,11,2,9,0,118,267,44.2,1253,3,1.1,6,2.2,59,46,4.7,3.9,10.6,104.4,52.8,36,191,11.9,3.5,2.81,,,2000,
71,70,Akili Smith,CIN,26,QB,2,1,0,1,0,5,8,62.5,37,0,0,0,0,3,14,4.6,4.6,7.4,18.5,73.4,1,3,11.1,3.78,3.78,,,2001,
58,58,Akili Smith,CIN,27,QB,1,1,0,1,0,12,33,36.4,117,0,0,1,3,6,24,3.5,2.2,9.8,117,34.5,3,23,8.3,2.61,1.36,,,2002,
42,42,Alex Smith,SFO,21,QB,9,7,2,5,0,84,165,50.9,875,1,0.6,11,6.7,37,47,5.3,2.4,10.4,97.2,40.8,29,185,14.9,3.56,1.11,1,2,2005,
15,16,Alex Smith,SFO,22,QB,16,16,7,9,0,257,442,58.1,2890,16,3.6,16,3.6,132,75,6.5,5.6,11.2,180.6,74.8,35,202,7.3,5.64,4.8,1,2,2006,44.4
45,45,Alex Smith,SFO,23,QB,7,7,2,5,0,94,193,48.7,914,2,1,4,2.1,48,45,4.7,4,9.7,130.6,57.2,17,121,8.1,3.78,3.11,2,2,2007,18.2
23,24,Alex Smith,SFO,25,QB,11,10,5,5,0,225,372,60.5,2350,18,4.8,12,3.2,100,73,6.3,5.8,10.4,213.6,81.5,22,134,5.6,5.62,5.17,,,2009,41.8
26,27,Alex Smith,SFO,26,QB,11,10,3,7,0,204,342,59.6,2370,14,4.1,10,2.9,102,62,6.9,6.4,11.6,215.5,82.1,25,140,6.8,6.08,5.61,,,2010,43.8
18,19,Alex Smith,SFO,27,QB,16,16,13,3,0,273,445,61.3,3144,17,3.8,5,1.1,145,56,7.1,7.3,11.5,196.5,90.7,44,263,9,5.89,6.13,5,5,2011,54.5
32,32,Alex Smith,SFO,28,QB,10,9,6,2,1,153,218,70.2,1737,13,6,5,2.3,87,55,8,8.1,11.4,173.7,104.1,24,137,9.9,6.61,6.76,,,2012,65.1
19,20,Alex Smith,KAN,30,QB,15,15,8,7,0,303,464,65.3,3265,18,3.9,6,1.3,179,70,7,7.2,10.8,217.7,93.4,45,229,8.8,5.96,6.14,3,3,2014,52
19,20,Alex Smith,KAN,31,QB,16,16,11,5,0,307,470,65.3,3486,20,4.3,7,1.5,155,80,7.4,7.6,11.4,217.9,95.4,45,235,8.7,6.31,6.48,1,1,2015,61.1
31,31,Alex Smith,WAS,34,QB,10,10,6,4,0,205,328,62.5,2180,10,3,5,1.5,106,52,6.6,6.6,10.6,218,85.7,22,121,6.3,5.88,5.81,,,2018,46.9
35,35,Alex Smith,WAS,36,QB,8,6,5,1,0,168,252,66.7,1582,6,2.4,8,3.2,73,68,6.3,5.3,9.4,197.8,78.5,22,139,8,5.27,4.39,1,1,2020,28.2
16,17,Alex Smith*,KAN,29,QB,15,15,11,4,0,308,508,60.6,3313,23,4.5,7,1.4,168,71,6.5,6.8,10.8,220.9,89.1,39,210,7.1,5.67,5.94,1,1,2013,45
21,22,Alex Smith*,KAN,32,QB,15,15,11,4,0,328,489,67.1,3502,15,3.1,8,1.6,182,80,7.2,7,10.7,233.5,91.2,28,140,5.4,6.5,6.39,3,3,2016,60.8
7,8,Alex Smith*,KAN,33,QB,15,15,9,6,0,341,505,67.5,4042,26,5.1,5,1,182,79,8,8.6,11.9,269.5,104.7,35,207,6.5,7.1,7.65,1,3,2017,65.1
61,60,Alex Tanney,TEN,28,QB,1,0,,,,10,14,71.4,99,1,7.1,0,0,7,29,7.1,8.5,9.9,99,114.9,3,34,17.6,3.82,5,,,2015,43.3
92,90,Alex Tanney,NYG,32,QB,1,0,,,,1,1,100,1,0,0,0,0,0,1,1,1,1,1,79.2,0,0,0,1,1,,,2019,1.4
65,64,Alex Van Pelt,BUF,30,QB,1,0,,,,4,8,50,67,0,0,0,0,2,36,8.4,8.4,16.8,67,78.6,0,0,0,8.38,8.38,0,1,2000,
28,29,Alex Van Pelt,BUF,31,QB,12,8,2,6,0,178,307,58,2056,12,3.9,11,3.6,99,80,6.7,5.9,11.6,171.3,76.4,14,73,4.4,6.18,5.38,1,1,2001,
85,84,Alex Van Pelt,BUF,32,QB,2,0,,,,2,2,100,5,0,0,0,0,0,4,2.5,2.5,2.5,2.5,79.2,0,0,0,2.5,2.5,,,2002,
71,70,Alex Van Pelt,BUF,33,QB,6,0,,,,5,12,41.7,49,0,0,3,25,1,14,4.1,-7.2,9.8,8.2,14.2,1,7,7.7,3.23,-7.15,,,2003,
32,32,Andrew Luck,IND,26,QB,7,7,2,5,0,162,293,55.3,1881,15,5.1,12,4.1,92,87,6.4,5.6,11.6,268.7,74.9,15,88,4.9,5.82,5.04,1,2,2015,52.4
7,8,Andrew Luck,IND,27,QB,15,15,8,7,0,346,545,63.5,4240,31,5.7,13,2.4,206,64,7.8,7.8,12.3,282.7,96.4,41,268,7,6.78,6.84,4,4,2016,65.9
6,7,Andrew Luck*,IND,23,QB,16,16,11,5,0,339,627,54.1,4374,23,3.7,18,2.9,208,70,7,6.4,12.9,273.4,76.5,41,246,6.1,6.18,5.66,4,7,2012,65.6
12,13,Andrew Luck*,IND,24,QB,16,16,11,5,0,343,570,60.2,3822,23,4,9,1.6,189,73,6.7,6.8,11.1,238.9,87,32,227,5.3,5.97,6.06,3,3,2013,63.8
2,3,Andrew Luck*,IND,25,QB,16,16,11,5,0,380,616,61.7,4761,40,6.5,16,2.6,235,80,7.7,7.9,12.5,297.6,96.5,27,161,4.2,7.15,7.28,1,1,2014,64
4,5,Andrew Luck*,IND,29,QB,16,16,10,6,0,430,639,67.3,4593,39,6.1,15,2.3,236,68,7.2,7.4,10.7,287.1,98.7,18,134,2.7,6.79,6.95,3,3,2018,69.6
31,31,Andrew Walter,OAK,24,QB,12,8,2,6,0,147,276,53.3,1677,3,1.1,13,4.7,79,51,6.1,4.2,11.4,139.8,55.8,46,256,14.3,4.41,2.78,,,2006,23
78,77,Andrew Walter,OAK,25,QB,1,0,,,,5,8,62.5,38,0,0,0,0,2,19,4.8,4.8,7.6,38,74,0,0,0,4.75,4.75,,,2007,80.7
51,51,Andrew Walter,OAK,26,QB,2,1,0,1,0,22,49,44.9,204,0,0,3,6.1,11,28,4.2,1.4,9.3,102,31.3,5,39,9.3,3.06,0.56,,,2008,1.7
15,16,Andy Dalton,CIN,25,QB,16,16,10,6,0,329,528,62.3,3669,27,5.1,16,3,172,59,6.9,6.6,11.2,229.3,87.4,46,229,8,5.99,5.68,1,3,2012,47.7
6,7,Andy Dalton,CIN,26,QB,16,16,11,5,0,363,586,61.9,4293,33,5.6,20,3.4,206,82,7.3,6.9,11.8,268.3,88.8,29,182,4.7,6.68,6.29,1,3,2013,54.8
20,21,Andy Dalton,CIN,28,QB,13,13,10,3,0,255,386,66.1,3250,25,6.5,7,1.8,148,80,8.4,8.9,12.7,250,106.2,20,118,4.9,7.71,8.17,3,3,2015,72.5
16,17,Andy Dalton,CIN,30,QB,16,16,7,9,0,297,496,59.9,3320,25,5,12,2.4,163,77,6.7,6.6,11.2,207.5,86.6,39,255,7.3,5.73,5.65,3,3,2017,44.8
24,25,Andy Dalton,CIN,31,QB,11,11,5,6,0,226,365,61.9,2566,21,5.8,11,3,132,49,7,6.8,11.4,233.3,89.6,21,157,5.4,6.24,6.05,3,4,2018,59.4
17,18,Andy Dalton,CIN,32,QB,13,13,2,11,0,314,528,59.5,3494,16,3,14,2.7,170,66,6.6,6,11.1,268.8,78.3,37,249,6.5,5.74,5.19,,,2019,42.1
28,29,Andy Dalton,DAL,33,QB,11,9,4,5,0,216,333,64.9,2170,14,4.2,8,2.4,116,69,6.5,6.3,10,197.3,87.3,24,184,6.7,5.56,5.34,2,3,2020,46.1
32,32,Andy Dalton,CHI,34,QB,8,6,3,3,0,149,236,63.1,1515,8,3.4,9,3.8,83,60,6.4,5.4,10.2,189.4,76.9,18,143,7.1,5.4,4.44,1,1,2021,33.6
18,19,Andy Dalton,NOR,35,QB,14,14,6,8,0,252,378,66.7,2871,18,4.8,9,2.4,135,64,7.6,7.5,11.4,205.1,95.2,25,189,6.2,6.66,6.54,1,1,2022,50.7
15,16,Andy Dalton*,CIN,24,QB,16,16,9,7,0,300,516,58.1,3398,20,3.9,13,2.5,151,84,6.6,6.2,11.3,212.4,80.4,24,160,4.4,6,5.65,4,4,2011,49.5
15,16,Andy Dalton*,CIN,27,QB,16,16,10,5,1,309,481,64.2,3398,19,4,17,3.5,160,81,7.1,6.3,11,212.4,83.5,21,124,4.2,6.52,5.75,4,3,2014,49
10,11,Andy Dalton*,CIN,29,QB,16,16,6,9,1,364,563,64.7,4206,18,3.2,8,1.4,206,86,7.5,7.5,11.6,262.9,91.8,41,264,6.8,6.53,6.53,2,1,2016,52.3
58,58,Anthony Brown,BAL,24,QB,2,1,0,1,0,22,49,44.9,302,0,0,2,4.1,13,47,6.2,4.3,13.7,151,48.2,5,14,9.3,5.33,3.67,,,2022,
54,54,Anthony Wright,DAL,24,QB,4,2,0,2,0,22,53,41.5,237,0,0,3,5.7,10,46,4.5,1.9,10.8,59.3,31.7,12,92,18.5,2.23,0.15,,,2000,
40,40,Anthony Wright,DAL,25,QB,4,3,1,2,0,48,98,49,529,5,5.1,5,5.1,23,80,5.4,4.1,11,132.3,61.1,5,30,4.9,4.84,3.63,1,1,2001,
36,36,Anthony Wright,BAL,27,QB,7,7,5,2,0,94,178,52.8,1199,9,5.1,8,4.5,55,64,6.7,5.7,12.8,171.3,72.3,19,125,9.6,5.45,4.54,2,2,2003,
31,31,Anthony Wright,BAL,29,QB,9,7,2,5,0,164,266,61.7,1582,6,2.3,9,3.4,78,48,5.9,4.9,9.6,175.8,71.7,19,147,6.7,5.04,4.04,,,2005,
66,65,Anthony Wright,CIN,30,QB,4,0,,,,3,3,100,31,0,0,0,0,2,22,10.3,10.3,10.3,7.8,109.7,0,0,0,10.33,10.33,,,2006,16.5
88,87,Anthony Wright,NYG,31,QB,3,0,,,,1,7,14.3,12,0,0,0,0,1,12,1.7,1.7,12,4,39.6,0,0,0,1.71,1.71,,,2007,3.7
96,94,Armanti Edwards,CAR,22,QB,3,0,,,,1,1,100,0,0,0,0,0,0,0,0,0,0,0,79.2,0,0,0,0,0,,,2010,68.5
82,81,Armanti Edwards,CAR,23,QB,16,0,,,,1,1,100,11,0,0,0,0,1,11,11,11,11,0.7,112.5,0,0,0,11,11,,,2011,51.7
80,79,Armanti Edwards,CAR,24,QB,16,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,2012,2.5
30,30,Austin Davis,STL,25,QB,10,8,3,5,0,180,284,63.4,2001,12,4.2,9,3.2,106,59,7,6.5,11.1,200.1,85.1,29,179,9.3,5.82,5.29,1,2,2014,44.8
47,47,Austin Davis,CLE,26,QB,3,2,0,2,0,56,94,59.6,547,1,1.1,3,3.2,25,42,5.8,4.6,9.8,182.3,66.2,11,96,10.5,4.3,3.2,,,2015,33.6
76,75,B.J. Daniels,2TM,27,QB,8,0,,,,1,2,50,7,0,0,0,0,0,7,3.5,3.5,7,0.9,58.3,0,0,0,3.5,3.5,,,2015,9
42,42,Bailey Zappe,NWE,23,QB,4,2,2,0,0,65,92,70.7,781,5,5.4,3,3.3,37,53,8.5,8.1,12,195.3,100.9,6,40,6.1,7.56,7.2,,,2022,34.5
16,17,Baker Mayfield,CLE,23,QB,14,13,6,7,0,310,486,63.8,3725,27,5.6,14,2.9,171,71,7.7,7.5,12,266.1,93.7,25,173,4.9,6.95,6.77,3,4,2018,51.2
13,14,Baker Mayfield,CLE,24,QB,16,16,6,10,0,317,534,59.4,3827,22,4.1,21,3.9,179,89,7.2,6.2,12.1,239.2,78.8,40,285,7,6.17,5.29,1,1,2019,54.4
17,18,Baker Mayfield,CLE,25,QB,16,16,11,5,0,305,486,62.8,3563,26,5.3,8,1.6,188,75,7.3,7.7,11.7,222.7,95.9,26,162,5.1,6.64,6.96,2,2,2020,65.5
23,24,Baker Mayfield,CLE,26,QB,14,14,6,8,0,253,418,60.5,3010,17,4.1,13,3.1,143,71,7.2,6.6,11.9,215,83.1,43,269,9.3,5.95,5.41,,,2021,35.1
57,57,Ben DiNucci,DAL,24,QB,3,1,0,1,0,23,43,53.5,219,0,0,0,0,11,32,5.1,5.1,9.5,73,67.9,7,73,14,2.92,2.92,,,2020,10.2
21,22,Ben Roethlisberger,PIT,22,QB,14,13,13,0,0,196,295,66.4,2621,17,5.8,11,3.7,130,58,8.9,8.4,13.4,187.2,98.1,30,213,9.2,7.41,6.93,4,5,2004,
20,21,Ben Roethlisberger,PIT,23,QB,12,12,9,3,0,168,268,62.7,2385,17,6.3,9,3.4,110,85,8.9,8.7,14.2,198.8,98.6,23,129,7.9,7.75,7.53,2,2,2005,
7,8,Ben Roethlisberger,PIT,24,QB,15,15,7,8,0,280,469,59.7,3513,18,3.8,23,4.9,178,67,7.5,6.1,12.5,234.2,75.4,46,280,8.9,6.28,4.97,2,3,2006,58
13,14,Ben Roethlisberger,PIT,26,QB,16,16,12,4,0,281,469,59.9,3301,17,3.6,15,3.2,162,65,7,6.3,11.7,206.3,80.1,46,284,8.9,5.86,5.21,4,4,2008,47.1
6,7,Ben Roethlisberger,PIT,27,QB,15,15,9,6,0,337,506,66.6,4328,26,5.1,12,2.4,201,60,8.6,8.5,12.8,288.5,100.5,50,348,9,7.16,7.12,2,3,2009,69
17,18,Ben Roethlisberger,PIT,28,QB,12,12,9,3,0,240,389,61.7,3200,17,4.4,5,1.3,149,56,8.2,8.5,13.3,266.7,97,32,220,7.6,7.08,7.35,2,3,2010,67.4
20,21,Ben Roethlisberger,PIT,30,QB,13,13,7,6,0,284,449,63.3,3265,26,5.8,8,1.8,167,82,7.3,7.6,11.5,251.2,97,30,182,6.3,6.44,6.77,2,3,2012,71.3
8,9,Ben Roethlisberger,PIT,31,QB,16,16,8,8,0,375,584,64.2,4261,28,4.8,14,2.4,211,67,7.3,7.2,11.4,266.3,92,42,282,6.7,6.36,6.24,1,3,2013,58
0,1,Ben Roethlisberger,PIT,36,QB,16,16,9,6,1,452,675,67,5129,34,5,16,2.4,248,97,7.6,7.5,11.3,320.6,96.5,24,166,3.4,7.1,7.04,2,3,2018,69.6
52,52,Ben Roethlisberger,PIT,37,QB,2,2,0,2,0,35,62,56.5,351,0,0,1,1.6,14,45,5.7,4.9,10,175.5,66,2,7,3.1,5.38,4.67,,,2019,28.8
15,16,Ben Roethlisberger,PIT,38,QB,15,15,12,3,0,399,608,65.6,3803,33,5.4,10,1.6,193,84,6.3,6.6,9.5,253.5,94.1,13,118,2.1,5.93,6.27,4,4,2020,52.5
14,15,Ben Roethlisberger,PIT,39,QB,16,16,9,7,0,390,605,64.5,3740,22,3.6,10,1.7,188,59,6.2,6.2,9.6,233.8,86.8,38,239,5.9,5.44,5.43,6,7,2021,35.6
13,14,Ben Roethlisberger*,PIT,25,QB,15,15,10,5,0,264,404,65.3,3154,32,7.9,11,2.7,167,83,7.8,8.2,11.9,210.3,104.1,47,347,10.4,6.22,6.55,1,2,2007,70.5
8,9,Ben Roethlisberger*,PIT,29,QB,15,15,11,4,0,324,513,63.2,4077,21,4.1,14,2.7,210,95,7.9,7.5,12.6,271.8,90.1,40,269,7.2,6.89,6.51,1,1,2011,68.3
1,2,Ben Roethlisberger*,PIT,32,QB,16,16,11,5,0,408,608,67.1,4952,32,5.3,9,1.5,244,94,8.1,8.5,12.1,309.5,103.3,33,172,5.1,7.46,7.82,2,3,2014,69.4
13,14,Ben Roethlisberger*,PIT,33,QB,12,11,7,4,0,319,469,68,3938,21,4.5,16,3.4,175,69,8.4,7.8,12.3,328.2,94.5,20,141,4.1,7.76,7.15,1,1,2015,72.8
16,17,Ben Roethlisberger*,PIT,34,QB,14,14,10,4,0,328,509,64.4,3819,29,5.7,13,2.6,184,72,7.5,7.5,11.6,272.8,95.4,17,141,3.2,6.99,6.98,2,2,2016,60.5
4,5,Ben Roethlisberger*,PIT,35,QB,15,15,12,3,0,360,561,64.2,4251,28,5,14,2.5,204,97,7.6,7.5,11.8,283.4,93.4,21,139,3.6,7.07,6.95,3,4,2017,66.6
105,103,Billy Volek,TEN,25,QB,1,0,,,,0,3,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,2001,
46,46,Billy Volek,TEN,27,QB,7,1,1,0,0,44,69,63.8,545,4,5.8,1,1.4,31,50,7.9,8.4,12.4,77.9,101.4,6,45,8,6.67,7.13,1,1,2003,
24,25,Billy Volek,TEN,28,QB,10,8,2,6,0,218,357,61.1,2486,18,5,10,2.8,120,48,7,6.7,11.4,248.6,87.1,30,216,7.8,5.87,5.63,,,2004,
50,50,Billy Volek,TEN,29,QB,6,1,0,1,0,50,88,56.8,474,4,4.5,2,2.3,21,55,5.4,5.3,9.5,79,77.6,9,45,9.3,4.42,4.32,,,2005,
76,75,Billy Volek,SDG,30,QB,1,0,,,,1,2,50,4,0,0,0,0,0,4,2,2,4,4,56.2,1,6,33.3,-0.67,-0.67,,,2006,0.9
92,90,Billy Volek,SDG,31,QB,5,0,,,,3,10,30,6,0,0,1,10,0,4,0.6,-3.9,2,1.2,0,2,7,16.7,-0.08,-3.83,,,2007,0
51,51,Billy Volek,SDG,33,QB,4,0,,,,20,31,64.5,231,1,3.2,1,3.2,13,50,7.5,6.6,11.6,57.8,84.2,1,1,3.1,7.19,6.41,1,1,2009,77.9
87,86,Billy Volek,SDG,34,QB,3,0,,,,1,1,100,8,0,0,0,0,1,8,8,8,8,2.7,100,0,0,0,8,8,,,2010,89.3
25,26,Blaine Gabbert,JAX,22,QB,15,14,4,10,0,210,413,50.8,2214,12,2.9,11,2.7,111,74,5.4,4.7,10.5,147.6,65.4,40,293,8.8,4.24,3.68,,,2011,22.2
34,34,Blaine Gabbert,JAX,23,QB,10,10,1,9,0,162,278,58.3,1662,9,3.2,6,2.2,72,80,6,5.7,10.3,166.2,77.4,22,158,7.3,5.01,4.71,1,1,2012,36.1
47,47,Blaine Gabbert,JAX,24,QB,3,3,0,3,0,42,86,48.8,481,1,1.2,7,8.1,23,67,5.6,2.2,11.5,160.3,36,12,67,12.2,4.22,1.21,,,2013,4
69,68,Blaine Gabbert,SFO,25,QB,1,0,,,,3,7,42.9,38,1,14.3,0,0,2,20,5.4,8.3,12.7,38,100,0,0,0,5.43,8.29,,,2014,91.5
30,30,Blaine Gabbert,SFO,26,QB,8,8,3,5,0,178,282,63.1,2031,10,3.5,7,2.5,85,71,7.2,6.8,11.4,253.9,86.2,25,164,8.1,6.08,5.71,2,2,2015,37.6
37,37,Blaine Gabbert,SFO,27,QB,6,5,1,4,0,91,160,56.9,925,5,3.1,6,3.8,50,75,5.8,4.7,10.2,154.2,68.4,11,48,6.4,5.13,4.13,,,2016,54.1
39,39,Blaine Gabbert,ARI,28,QB,5,5,2,3,0,95,171,55.6,1086,6,3.5,6,3.5,55,52,6.4,5.5,11.4,217.2,71.9,23,149,11.9,4.83,4.06,2,2,2017,34
41,41,Blaine Gabbert,TEN,29,QB,8,3,2,1,0,61,101,60.4,626,4,4,4,4,32,35,6.2,5.2,10.3,78.3,74.9,5,37,4.7,5.56,4.61,2,2,2018,27
62,61,Blaine Gabbert,TAM,31,QB,4,0,,,,9,16,56.3,143,2,12.5,0,0,5,35,8.9,11.4,15.9,35.8,125.8,1,7,5.9,8,10.35,,,2020,53.1
68,67,Blaine Gabbert,TAM,32,QB,6,0,,,,7,11,63.6,67,0,0,0,0,4,23,6.1,6.1,9.6,11.2,80.5,1,10,8.3,4.75,4.75,,,2021,31.2
81,80,Blaine Gabbert,TAM,33,QB,1,0,,,,6,8,75,29,1,12.5,0,0,2,13,3.6,6.1,4.8,29,119.3,0,0,0,3.63,6.13,,,2022,57.9
23,24,Blake Bortles,JAX,22,QB,14,13,3,10,0,280,475,58.9,2908,11,2.3,17,3.6,136,63,6.1,5,10.4,207.7,69.5,55,345,10.4,4.84,3.81,1,1,2014,28
